,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
120,ZnDraw,,visualization,https://github.com/zincware/ZnDraw,"A powerful tool for visualizing, modifying, and analysing atomistic systems.",18,True,EPL-2.0,"['md', 'generative', 'lang-js']",zincware/ZnDraw,https://github.com/zincware/ZnDraw,2023-04-12 15:01:21,2026-07-13 20:54:51.000,2026-05-27 07:35:51,489.0,5.0,1.0,539.0,88.0,306.0,50.0,2026-01-16 10:46:37.000,0.6.0,115.0,16.0,zndraw,,4.0,21.0,16.0,https://pypi.org/project/zndraw,2026-04-01 08:01:44.000,5.0,2476.0,2476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
121,KLIFF,,ml-iap,https://github.com/openkim/kliff,KIM-based Learning-Integrated Fitting Framework for interatomic potentials.,18,True,LGPL-2.1,"['probabilistic', 'workflows']",openkim/kliff,https://github.com/openkim/kliff,2017-08-01 20:33:58,2026-07-14 00:15:59.000,2026-02-28 01:07:41,1277.0,21.0,4.0,186.0,24.0,33.0,40.0,2025-04-11 15:12:06.000,1.0.1,21.0,14.0,kliff,conda-forge/kliff,,4.0,4.0,https://pypi.org/project/kliff,2025-04-11 14:48:12.000,,161.0,3556.0,https://anaconda.org/conda-forge/kliff,2025-04-22 14:57:17.390,234303.0,2.0,,,,,,,,,,,,,,,,,,,,,
122,dlpack,,data-structures,https://github.com/dmlc/dlpack,common in-memory tensor structure.,17,True,Apache-2.0,['lang-cpp'],dmlc/dlpack,https://github.com/dmlc/dlpack,2017-02-24 16:56:47,2026-06-19 11:20:08.000,2026-06-19 11:19:35,98.0,161.0,47.0,99.0,24.0,64.0,1232.0,2026-01-26 13:23:49.000,1.3,13.0,35.0,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
123,FermiNet,,ml-wft,https://github.com/google-deepmind/ferminet,An implementation of the Fermionic Neural Network for ab-initio electronic structure calculations.,17,True,Apache-2.0,['transformer'],google-deepmind/ferminet,https://github.com/google-deepmind/ferminet,2020-10-06 12:21:06,2026-05-21 12:30:41.000,2026-05-21 12:30:04,274.0,167.0,33.0,41.0,1.0,70.0,848.0,,,,26.0,,,10.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
124,ChemDataExtractor,,language-models,https://github.com/mcs07/ChemDataExtractor,Automatically extract chemical information from scientific documents.,17,False,MIT,['literature-data'],mcs07/ChemDataExtractor,https://github.com/mcs07/ChemDataExtractor,2016-10-02 23:50:01,2025-03-25 16:27:55.911,2017-02-21 23:20:23,106.0,118.0,16.0,16.0,21.0,10.0,359.0,2017-02-03 00:28:29.000,1.3.0,8.0,2.0,chemdataextractor,chemdataextractor/chemdataextractor,,145.0,137.0,https://pypi.org/project/chemdataextractor,2017-02-03 00:12:36.000,8.0,1599.0,1661.0,https://anaconda.org/chemdataextractor/chemdataextractor,2025-03-25 16:27:55.911,3779.0,2.0,,,,,,,,3541.0,,,,,,,,,,,,,
125,gpax,,math,https://github.com/ziatdinovmax/gpax,Gaussian Processes for Experimental Sciences.,17,True,MIT,"['probabilistic', 'active-learning']",ziatdinovmax/gpax,https://github.com/ziatdinovmax/gpax,2021-10-28 13:43:18,2025-07-04 06:11:04.000,2025-07-04 06:09:14,802.0,29.0,9.0,69.0,10.0,33.0,239.0,2024-03-20 06:39:54.000,0.1.8,16.0,6.0,gpax,,,6.0,6.0,https://pypi.org/project/gpax,2025-07-04 06:11:04.000,,404.0,404.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
126,FitSNAP,,md,https://github.com/FitSNAP/FitSNAP,Software for generating machine-learning interatomic potentials for LAMMPS.,17,True,GPL-2.0,,FitSNAP/FitSNAP,https://github.com/FitSNAP/FitSNAP,2019-09-12 14:46:18,2025-10-17 21:59:15.000,2025-10-17 21:59:15,1457.0,65.0,6.0,199.0,21.0,63.0,188.0,2023-06-28 16:00:48.000,3.1.0,7.0,24.0,,conda-forge/fitsnap3,,,,,,,,263.0,https://anaconda.org/conda-forge/fitsnap3,2025-04-22 14:57:40.914,17924.0,2.0,,,,,,,,18.0,,,,,,,,,,,,,
127,OpenMM-ML,,md,https://github.com/openmm/openmm-ml,High level API for using machine learning models in OpenMM simulations.,17,True,MIT,['ml-iap'],openmm/openmm-ml,https://github.com/openmm/openmm-ml,2021-02-10 20:55:25,2026-07-10 16:30:44.000,2026-07-10 16:29:43,88.0,47.0,17.0,79.0,26.0,55.0,176.0,2026-06-08 21:52:01.000,1.7,9.0,11.0,,conda-forge/openmm-ml,10.0,2.0,2.0,,,,,1085.0,https://anaconda.org/conda-forge/openmm-ml,2026-06-08 22:23:20.889,51038.0,2.0,,,,,,,,,,,,,,,,,,,,,
128,Automatminer,,general-tool,https://github.com/hackingmaterials/automatminer,An automatic engine for predicting materials properties.,17,False,https://github.com/hackingmaterials/automatminer/blob/main/LICENSE,['automl'],hackingmaterials/automatminer,https://github.com/hackingmaterials/automatminer,2018-05-10 18:27:08,2023-11-12 10:09:39.000,2022-01-06 19:39:49,1666.0,52.0,8.0,233.0,41.0,139.0,172.0,2020-07-28 02:19:07.000,1.0.3.20200727,17.0,13.0,automatminer,,,10.0,10.0,https://pypi.org/project/automatminer,2020-07-28 02:23:45.000,,229.0,229.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
129,sGDML,,ml-iap,https://github.com/stefanch/sGDML,sGDML - Reference implementation of the Symmetric Gradient Domain Machine Learning model.,17,False,MIT,,stefanch/sGDML,https://github.com/stefanch/sGDML,2018-07-11 15:20:30,2025-06-13 12:41:44.000,2025-06-13 12:26:53,208.0,43.0,7.0,13.0,11.0,11.0,168.0,2025-06-13 12:27:35.000,1.0.3,22.0,8.0,sgdml,,,15.0,13.0,https://pypi.org/project/sgdml,2025-06-13 12:41:44.000,2.0,769.0,769.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,DeePTB,,ml-esm,https://github.com/deepmodeling/DeePTB,DeePTB: A deep learning package for tight-binding Hamiltonian with ab initio accuracy.,17,True,LGPL-3.0,['ml-dft'],deepmodeling/DeePTB,https://github.com/deepmodeling/DeePTB,2023-07-11 03:19:42,2026-07-15 12:56:49.000,2026-07-15 12:55:42,869.0,33.0,2.0,276.0,37.0,42.0,116.0,2026-06-20 09:06:08.000,2.2.1,13.0,15.0,dptb,,30.0,6.0,4.0,https://pypi.org/project/dptb,2026-06-20 09:06:08.000,2.0,627.0,627.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
131,Scikit-Matter,,general-tool,https://github.com/scikit-learn-contrib/scikit-matter,A collection of scikit-learn compatible utilities that implement methods born out of the materials science and..,17,True,BSD-3-Clause,['scikit-learn'],scikit-learn-contrib/scikit-matter,https://github.com/scikit-learn-contrib/scikit-matter,2020-10-12 19:23:26,2026-07-01 10:40:23.000,2026-07-01 10:40:21,432.0,25.0,15.0,206.0,22.0,62.0,97.0,2026-01-06 15:58:54.000,0.3.3,11.0,19.0,skmatter,conda-forge/skmatter,2.0,7.0,,https://pypi.org/project/skmatter,2026-01-06 15:58:49.000,7.0,3985.0,4184.0,https://anaconda.org/conda-forge/skmatter,2026-01-08 16:10:45.116,7995.0,2.0,,,,,,,,24.0,,,,,,,,,,,,,
132,Garden,,community,https://thegardens.ai/,FAIR AI/ML Model Publishing Framework.,17,True,MIT,['model-repository'],Garden-AI/garden,https://github.com/Garden-AI/garden,2022-10-05 17:05:42,2026-03-18 17:04:06.000,2026-03-18 16:57:32,432.0,5.0,7.0,281.0,12.0,364.0,41.0,2026-03-18 17:04:06.000,3.2.3,79.0,14.0,garden-ai,,,6.0,6.0,https://pypi.org/project/garden-ai,2026-03-18 17:04:06.000,,711.0,711.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
133,MatterGen,,materials-discovery,https://github.com/microsoft/mattergen,Official implementation of MatterGen -- a generative model for inorganic materials design across the periodic table..,16,True,MIT,"['generative', 'structure-prediction', 'pretrained']",microsoft/mattergen,https://github.com/microsoft/mattergen,2024-11-27 11:09:38,2026-07-07 13:43:57.000,2026-07-07 13:43:50,106.0,327.0,29.0,65.0,8.0,137.0,1767.0,2025-07-23 11:23:07.000,1.0.3,4.0,14.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
134,ChemCrow,,language-models,https://github.com/ur-whitelab/chemcrow-public,Open source package for the accurate solution of reasoning-intensive chemical tasks.,16,False,MIT,['ai-agent'],ur-whitelab/chemcrow-public,https://github.com/ur-whitelab/chemcrow-public,2023-06-04 15:59:05,2024-12-19 17:47:04.000,2024-12-19 17:47:03,121.0,142.0,18.0,33.0,11.0,15.0,935.0,2024-03-27 04:30:13.000,0.3.24,27.0,3.0,chemcrow,,,10.0,10.0,https://pypi.org/project/chemcrow,2024-03-27 04:30:13.000,,562.0,562.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
135,Allegro,,ml-iap,https://github.com/mir-group/allegro,Allegro is a code for building highly scalable E(3)-equivariant interatomic potentials.,16,True,MIT,,mir-group/allegro,https://github.com/mir-group/allegro,2022-02-06 23:50:40,2026-05-29 03:39:52.000,2026-05-28 02:41:31,362.0,74.0,20.0,13.0,1.0,50.0,493.0,2026-05-29 03:39:52.000,0.8.3,14.0,10.0,,,4.0,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
136,GT4SD,,generative,https://github.com/GT4SD/gt4sd-core,"GT4SD, an open-source library to accelerate hypothesis generation in the scientific discovery process.",16,True,MIT,"['pretrained', 'drug-discovery', 'rep-learn']",GT4SD/gt4sd-core,https://github.com/GT4SD/gt4sd-core,2022-02-11 19:06:58,2025-09-18 07:23:50.000,2025-09-18 07:05:12,304.0,81.0,15.0,154.0,3.0,108.0,377.0,2025-07-27 11:29:58.000,1.5.0,87.0,20.0,gt4sd,,,,,https://pypi.org/project/gt4sd,2025-02-19 13:33:58.000,,722.0,722.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
137,M3GNet,,uip,https://github.com/materialyzeai/m3gnet,Materials graph network with 3-body interactions featuring a DFT surrogate crystal relaxer and a state-of-the-art..,16,False,BSD-3-Clause,"['ml-iap', 'pretrained']",materialsvirtuallab/m3gnet,https://github.com/materialyzeai/m3gnet,2022-01-18 18:10:58,2025-04-07 22:52:21.000,2025-04-07 22:52:21,264.0,74.0,1.0,37.0,15.0,20.0,332.0,2022-11-17 23:25:35.000,0.2.4,16.0,16.0,m3gnet,,,17.0,,https://pypi.org/project/m3gnet,2022-11-17 23:25:34.805,17.0,1042.0,1042.0,,,,3.0,,,,,,,materialyzeai/m3gnet,,,,,,,,,,,,,,
138,openmm-torch,,md,https://github.com/openmm/openmm-torch,OpenMM plugin to define forces with neural networks.,16,True,https://github.com/openmm/openmm-torch#license,"['ml-iap', 'lang-cpp']",openmm/openmm-torch,https://github.com/openmm/openmm-torch,2019-09-27 18:15:19,2026-06-24 21:41:56.000,2026-06-24 21:41:56,82.0,31.0,10.0,73.0,34.0,71.0,220.0,2025-02-24 20:47:52.000,1.5.1,18.0,9.0,,conda-forge/openmm-torch,1.0,,,,,,,19647.0,https://anaconda.org/conda-forge/openmm-torch,2026-06-17 18:19:43.359,1296733.0,3.0,,,,,,,,,,,,,,,,,,,,,
139,XenonPy,,general-tool,https://github.com/yoshida-lab/XenonPy,XenonPy is a Python Software for Materials Informatics.,16,False,BSD-3-Clause,,yoshida-lab/XenonPy,https://github.com/yoshida-lab/XenonPy,2018-01-17 10:13:29,2024-07-15 21:14:48.000,2024-04-21 06:58:38,693.0,57.0,9.0,184.0,22.0,66.0,157.0,2023-05-21 15:54:32.000,0.6.8,54.0,10.0,xenonpy,,,1.0,,https://pypi.org/project/xenonpy,2022-10-31 15:40:18.355,1.0,536.0,552.0,,,,3.0,,,,,,,,1677.0,,,,,,,,,,,,,
140,Graph-PES,,ml-iap,https://github.com/vldgroup/graph-pes,train and use graph-based ML models of potential energy surfaces.,16,True,MIT,"['rep-learn', 'uip', 'md', 'pretrained']",jla-gardner/graph-pes,https://github.com/vldgroup/graph-pes,2023-10-09 07:18:23,2026-07-13 14:40:46.000,2026-07-13 14:40:45,375.0,14.0,1.0,152.0,4.0,14.0,127.0,2026-02-20 15:52:13.000,1.0.0,52.0,8.0,graph-pes,,4.0,5.0,3.0,https://pypi.org/project/graph-pes,2026-02-20 15:52:13.000,2.0,1793.0,1793.0,,,,2.0,,,,,,,vldgroup/graph-pes,,,,,,,,,,,,,,
141,CatLearn,,rep-eng,https://github.com/SUNCAT-Center/CatLearn,,16,False,GPL-3.0,['surface-science'],SUNCAT-Center/CatLearn,https://github.com/SUNCAT-Center/CatLearn,2018-04-20 04:16:14,2024-06-28 07:53:45.000,2023-02-07 09:31:25,1960.0,57.0,17.0,80.0,10.0,17.0,122.0,2020-03-27 09:27:26.000,0.6.2,27.0,22.0,catlearn,,,7.0,6.0,https://pypi.org/project/catlearn,2020-03-27 09:27:26.000,1.0,267.0,267.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
142,Open Databases Integration for Materials Design (OPTIMADE),,datasets,https://github.com/Materials-Consortia/OPTIMADE,Specification of a common REST API for access to materials databases.,16,True,CC-BY-4.0,,Materials-Consortia/OPTIMADE,https://github.com/Materials-Consortia/OPTIMADE,2018-01-08 23:32:29,2026-07-03 07:36:26.000,2026-07-03 07:36:09,2271.0,37.0,19.0,330.0,79.0,185.0,107.0,2025-12-17 16:08:04.000,1.3.0,11.0,24.0,,,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
143,NNPOps,,ml-iap,https://github.com/openmm/NNPOps,High-performance operations for neural network potentials.,16,True,MIT,"['md', 'lang-cpp']",openmm/NNPOps,https://github.com/openmm/NNPOps,2020-09-10 21:02:00,2026-06-17 21:34:14.653,2026-02-04 19:12:18,99.0,18.0,6.0,71.0,28.0,39.0,102.0,2026-06-09 20:37:08.000,0.7,8.0,11.0,,conda-forge/nnpops,,,,,,,,14424.0,https://anaconda.org/conda-forge/nnpops,2026-06-17 21:34:14.653,750081.0,2.0,,,,,,,,,,,,,,,,,,,,,
144,MALA,,ml-dft,https://github.com/mala-project/mala,Materials Learning Algorithms. A framework for machine learning materials properties from first-principles data.,16,True,BSD-3-Clause,,mala-project/mala,https://github.com/mala-project/mala,2021-03-31 11:40:38,2026-01-05 12:21:22.000,2025-09-16 17:50:15,2849.0,27.0,9.0,373.0,30.0,279.0,99.0,2025-06-02 11:24:27.000,1.4.0,11.0,47.0,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
145,load-atoms,,datasets,https://github.com/jla-gardner/load-atoms,download and manipulate atomistic datasets.,16,True,MIT,['data-structures'],jla-gardner/load-atoms,https://github.com/jla-gardner/load-atoms,2022-11-21 21:59:15,2025-11-25 10:03:33.000,2025-11-25 10:02:01,297.0,5.0,1.0,47.0,5.0,30.0,49.0,2025-11-25 10:03:33.000,0.3.10,47.0,5.0,load-atoms,,,11.0,8.0,https://pypi.org/project/load-atoms,2025-11-25 10:03:33.000,3.0,1124.0,1124.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
146,DP-GEN2,,active-learning,https://github.com/deepmodeling/dpgen2,2nd generation of the Deep Potential GENerator.,16,True,LGPL-3.0,"['ml-iap', 'md', 'workflows']",deepmodeling/dpgen2,https://github.com/deepmodeling/dpgen2,2022-02-28 02:41:16,2026-07-12 09:45:18.000,2026-07-12 09:45:10,368.0,37.0,6.0,293.0,32.0,30.0,42.0,2026-06-18 07:40:04.000,0.1.0,8.0,19.0,,,11.0,6.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
147,Graphormer,,rep-learn,https://github.com/microsoft/Graphormer,Graphormer is a general-purpose deep learning backbone for molecular modeling.,15,True,MIT,"['transformer', 'pretrained']",microsoft/Graphormer,https://github.com/microsoft/Graphormer,2021-05-27 05:31:18,2026-06-12 20:05:34.000,2026-06-12 20:05:30,78.0,364.0,29.0,49.0,96.0,68.0,2463.0,2024-04-03 08:23:10.000,dig-v1.0,2.0,15.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
148,MoLeR,,generative,https://github.com/microsoft/molecule-generation,Implementation of MoLeR: a generative model of molecular graphs which supports scaffold-constrained generation.,15,False,MIT,,microsoft/molecule-generation,https://github.com/microsoft/molecule-generation,2022-02-17 19:16:29,2024-01-05 14:31:05.000,2024-01-03 14:28:02,67.0,47.0,9.0,38.0,6.0,35.0,329.0,2024-01-05 14:31:05.000,0.4.1,5.0,5.0,molecule-generation,,,1.0,,https://pypi.org/project/molecule-generation,2024-01-05 14:31:05.000,1.0,400.0,400.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
149,Neural Force Field,,ml-iap,https://github.com/learningmatter-mit/NeuralForceField,Neural Network Force Field based on PyTorch.,15,True,MIT,['pretrained'],learningmatter-mit/NeuralForceField,https://github.com/learningmatter-mit/NeuralForceField,2020-10-04 15:17:41,2026-07-13 06:36:52.000,2026-02-10 19:51:22,3231.0,61.0,7.0,22.0,5.0,18.0,293.0,2024-05-29 21:15:00.000,1.0.0,1.0,45.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
150,QML,,general-tool,https://github.com/qmlcode/qml,QML: Quantum Machine Learning.,15,False,MIT,,qmlcode/qml,https://github.com/qmlcode/qml,2017-04-22 04:48:38,2024-12-08 14:49:19.000,2024-12-08 14:49:19,161.0,84.0,2.0,101.0,38.0,21.0,209.0,2018-03-02 11:36:41.000,0.4.0,34.0,10.0,qml,,,,,https://pypi.org/project/qml,2018-08-13 10:37:42.000,,361.0,361.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
151,Bgolearn,,active-learning,https://bgolearn.netlify.app,[NPJ Com. Mat.] Offical implement of Bgolearn.,15,True,MIT,"['materials-discovery', 'probabilistic']",Bin-Cao/Bgolearn,https://github.com/Bin-Cao/Bgolearn,2022-07-10 07:25:48,2026-07-10 07:20:38.000,2026-07-10 07:20:33,335.0,19.0,6.0,2.0,,4.0,141.0,2026-07-09 15:52:50.000,V3.1.0,48.0,4.0,Bgolearn,,16.0,,,https://pypi.org/project/Bgolearn,2026-07-09 04:40:39.000,,508.0,510.0,,,,2.0,,,,,,,,79.0,,,,,,,,,,,,,
152,HydraGNN,,rep-learn,https://github.com/ORNL/HydraGNN,Distributed PyTorch implementation of multi-headed graph convolutional neural networks.,15,True,BSD-3,,ORNL/HydraGNN,https://github.com/ORNL/HydraGNN,2021-05-28 03:32:03,2026-07-01 19:54:01.000,2026-06-17 16:14:19,866.0,43.0,8.0,453.0,17.0,39.0,124.0,2026-04-14 18:35:03.000,5.0,4.0,19.0,,,7.0,3.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,PMTransformer,,generative,https://github.com/hspark1212/MOFTransformer,"Universal Transfer Learning in Porous Materials, including MOFs.",15,True,MIT,"['transfer-learning', 'pretrained', 'transformer']",hspark1212/MOFTransformer,https://github.com/hspark1212/MOFTransformer,2021-12-11 06:30:12,2026-05-23 19:17:08.000,2026-05-23 19:08:13,411.0,21.0,3.0,129.0,2.0,46.0,123.0,2024-06-20 07:02:24.000,2.2.0,17.0,2.0,moftransformer,,1.0,9.0,8.0,https://pypi.org/project/moftransformer,2024-06-20 07:01:44.000,1.0,891.0,891.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
154,MODNet,,rep-eng,https://github.com/ppdebreuck/modnet,MODNet: a framework for machine learning materials properties.,15,False,MIT,"['pretrained', 'small-data', 'transfer-learning']",ppdebreuck/modnet,https://github.com/ppdebreuck/modnet,2020-03-13 07:39:21,2025-05-02 11:38:28.000,2025-05-02 10:11:44,291.0,35.0,7.0,203.0,32.0,32.0,112.0,2025-03-19 14:30:12.000,0.4.5,22.0,11.0,,,,12.0,12.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
155,MLIPX - Machine-Learned Interatomic Potential eXploration,,ml-iap,https://github.com/basf/mlipx,Machine-Learned Interatomic Potential eXploration (mlipx) is designed at BASF for evaluating machine-learned..,15,True,MIT,"['benchmarking', 'visualization', 'workflows']",basf/mlipx,https://github.com/basf/mlipx,2024-10-18 08:48:26,2026-01-28 13:30:02.000,2025-10-16 08:44:53,84.0,8.0,4.0,75.0,6.0,12.0,105.0,2025-06-09 19:12:05.000,0.1.5,6.0,5.0,mlipx,,,11.0,7.0,https://pypi.org/project/mlipx,2025-06-09 19:12:05.000,4.0,1898.0,1898.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
156,Featomic,,rep-eng,https://github.com/metatensor/featomic,Computing representations for atomistic machine learning.,15,True,BSD-3-Clause,"['lang-rust', 'lang-cpp']",metatensor/featomic,https://github.com/metatensor/featomic,2020-09-24 14:28:34,2026-06-25 20:50:17.000,2026-06-25 15:59:00,719.0,19.0,5.0,356.0,42.0,46.0,82.0,2026-06-25 20:50:15.000,featomic-torch-v0.7.5,22.0,20.0,,,14.0,,,,,,,51.0,,,,2.0,,,,,,,,987.0,,,,,,,,,,,,,
157,Ultra-Fast Force Fields (UF3),,ml-iap,https://github.com/uf3/uf3,UF3: a python library for generating ultra-fast interatomic potentials.,15,False,Apache-2.0,,uf3/uf3,https://github.com/uf3/uf3,2021-10-01 13:21:44,2026-02-26 18:49:32.000,2024-10-04 15:08:06,731.0,30.0,7.0,88.0,23.0,33.0,72.0,2023-10-27 16:37:16.000,0.4.0,4.0,10.0,uf3,,,2.0,2.0,https://pypi.org/project/uf3,2023-10-27 16:37:16.000,,179.0,179.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,SALTED,,ml-dft,https://github.com/andreagrisafi/SALTED,Symmetry-Adapted Learning of Three-dimensional Electron Densities (and their electrostatic response).,15,True,GPL-3.0,,andreagrisafi/SALTED,https://github.com/andreagrisafi/SALTED,2020-01-22 10:24:29,2026-07-15 14:11:59.000,2026-07-09 15:40:13,1108.0,8.0,4.0,84.0,2.0,12.0,46.0,2025-03-11 16:23:45.000,3.0.2,4.0,26.0,,,52.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
159,IPSuite,,active-learning,https://github.com/zincware/IPSuite,A Python toolkit for FAIR development and deployment of machine-learned interatomic potentials.,15,True,EPL-2.0,"['ml-iap', 'md', 'workflows', 'htc', 'FAIR']",zincware/IPSuite,https://github.com/zincware/IPSuite,2023-03-01 16:34:45,2026-07-13 20:54:50.000,2026-03-13 10:33:06,552.0,13.0,2.0,316.0,88.0,91.0,25.0,2025-11-20 10:36:44.000,0.2.8,16.0,9.0,ipsuite,,,19.0,14.0,https://pypi.org/project/ipsuite,2025-11-20 10:36:44.000,5.0,136.0,136.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,pySIPFENN,,rep-eng,https://github.com/PhasesResearchLab/pySIPFENN,Python python toolset for Structure-Informed Property and Feature Engineering with Neural Networks. It offers unique..,15,True,LGPL-3.0,"['material-defect', 'defects-disorder', 'pretrained', 'transfer-learning']",PhasesResearchLab/pySIPFENN,https://github.com/PhasesResearchLab/pySIPFENN,2022-10-14 19:13:09,2026-05-02 03:58:33.000,2026-05-02 03:58:25,580.0,6.0,4.0,19.0,5.0,3.0,24.0,2026-01-20 01:00:03.000,0.17.0,18.0,5.0,pysipfenn,conda-forge/pysipfenn,28.0,7.0,7.0,https://pypi.org/project/pysipfenn,2026-01-20 01:01:14.000,,188.0,818.0,https://anaconda.org/conda-forge/pysipfenn,2026-01-20 17:12:47.422,25113.0,2.0,,,,,,,,125.0,,,,,,,,,,,,,
161,benchmarking-gnns,,rep-learn,https://github.com/graphdeeplearning/benchmarking-gnns,Repository for benchmarking graph neural networks (JMLR 2023).,14,False,MIT,"['single-paper', 'benchmarking']",graphdeeplearning/benchmarking-gnns,https://github.com/graphdeeplearning/benchmarking-gnns,2020-03-03 03:42:50,2023-06-22 04:03:53.000,2022-05-10 13:22:20,45.0,458.0,56.0,21.0,8.0,63.0,2664.0,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
162,GT4SD - Generative Toolkit for Scientific Discovery,,community,https://huggingface.co/GT4SD,Gradio apps of generative models in GT4SD.,14,True,MIT,"['generative', 'pretrained', 'drug-discovery', 'model-repository']",GT4SD/gt4sd-core,https://github.com/GT4SD/gt4sd-core,2022-02-11 19:06:58,2025-09-18 07:23:50.000,2025-09-18 07:05:12,304.0,81.0,15.0,154.0,3.0,108.0,377.0,2025-07-27 11:29:58.000,1.5.0,60.0,20.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
163,MAST-ML,,general-tool,https://github.com/uw-cmg/MAST-ML,MAterials Simulation Toolkit for Machine Learning (MAST-ML).,14,True,MIT,,uw-cmg/MAST-ML,https://github.com/uw-cmg/MAST-ML,2017-02-16 17:03:57,2025-10-10 20:15:45.000,2025-10-10 19:54:55,3329.0,61.0,12.0,37.0,32.0,191.0,128.0,2025-10-10 20:15:45.000,3.2.5,10.0,19.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,175.0,,,,,,,,,,,,,
164,hippynn,,rep-learn,https://github.com/lanl/hippynn,python library for atomistic machine learning.,14,True,https://github.com/lanl/hippynn/blob/main/LICENSE.txt,['workflows'],lanl/hippynn,https://github.com/lanl/hippynn,2021-11-17 00:45:13,2026-06-24 18:46:18.000,2026-06-24 18:44:55,220.0,38.0,8.0,159.0,14.0,28.0,98.0,2025-06-16 22:20:17.000,hippynn-0.1.3,7.0,21.0,,,3.0,4.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
165,PyXtalFF,,ml-iap,https://github.com/MaterSim/PyXtal_FF,Machine Learning Interatomic Potential Predictions.,14,False,MIT,,MaterSim/PyXtal_FF,https://github.com/MaterSim/PyXtal_FF,2019-01-08 08:43:35,2024-02-15 16:12:06.000,2024-01-07 14:27:45,561.0,24.0,7.0,4.0,12.0,51.0,93.0,2023-06-09 17:17:24.000,0.2.3,19.0,9.0,pyxtal_ff,,,,,https://pypi.org/project/pyxtal_ff,2022-12-21 20:21:00.409,,88.0,88.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,OpenQDC,,datasets,https://www.openqdc.io/,Repository of Quantum Datasets Publicly Available.,14,False,CC-BY-4.0,,valence-labs/openQDC,https://github.com/valence-labs/OpenQDC,2023-09-18 00:56:43,2025-06-19 12:08:44.000,2025-06-19 12:07:13,436.0,6.0,4.0,71.0,9.0,41.0,65.0,2024-08-09 20:48:47.000,0.1.2,3.0,10.0,openqdc,conda-forge/openqdc,,4.0,4.0,https://pypi.org/project/openqdc,2024-08-09 20:48:43.000,,174.0,297.0,https://anaconda.org/conda-forge/openqdc,2025-04-22 14:59:15.340,2600.0,2.0,,,,,,,,,,,,,,,,,,,,,
