,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
110,openmm-torch,,md,https://github.com/openmm/openmm-torch,OpenMM plugin to define forces with neural networks.,14,True,https://github.com/openmm/openmm-torch#license,"['ml-iap', 'lang-cpp']",openmm/openmm-torch,9.0,https://github.com/openmm/openmm-torch,2019-09-27 18:15:19.000,2026-06-17 18:19:43.359000,28.0,32.0,216.0,,conda-forge/openmm-torch,,,,,,,18.0,,,19905.0,https://anaconda.org/conda-forge/openmm-torch,2026-06-17 18:19:43.359,1313758.0,2.0,,,,,,,,,,,,,,,,,,,,,
111,OpenMM-ML,,md,https://github.com/openmm/openmm-ml,High level API for using machine learning models in OpenMM simulations.,14,True,MIT,['ml-iap'],openmm/openmm-ml,11.0,https://github.com/openmm/openmm-ml,2021-02-10 20:55:25.000,2026-06-08 22:23:20.889000,47.0,26.0,172.0,,conda-forge/openmm-ml,2.0,2.0,,,,,9.0,,,1165.0,https://anaconda.org/conda-forge/openmm-ml,2026-06-08 22:23:20.889,54788.0,2.0,,,,,,,,,,,,,,,,,,,,,
112,sGDML,,ml-iap,https://github.com/stefanch/sGDML,sGDML - Reference implementation of the Symmetric Gradient Domain Machine Learning model.,14,False,MIT,,stefanch/sGDML,8.0,https://github.com/stefanch/sGDML,2018-07-11 15:20:30.000,2025-06-13 12:41:44.000000,35.0,11.0,140.0,sgdml,,15.0,13.0,https://pypi.org/project/sgdml,2025-06-13 12:41:44.000,2023-08-31 12:59:32.000,1.0.2,22.0,2.0,758.0,758.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
113,kgcnn,,rep-learn,https://github.com/aimat-lab/gcnn_keras,"Graph convolutions in Keras with TensorFlow, PyTorch or Jax.",14,False,MIT,,aimat-lab/gcnn_keras,7.0,https://github.com/aimat-lab/gcnn_keras,2020-07-17 11:12:46.000,2025-01-08 13:58:21.000000,30.0,13.0,118.0,kgcnn,,3.0,,https://pypi.org/project/kgcnn,2025-01-08 13:58:21.000,2025-01-08 13:58:21.000,4.0.2,29.0,3.0,1725.0,1725.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
114,DeePTB,,ml-esm,https://github.com/deepmodeling/DeePTB,DeePTB: A deep learning package for tight-binding Hamiltonian with ab initio accuracy.,14,True,LGPL-3.0,['ml-dft'],deepmodeling/DeePTB,15.0,https://github.com/deepmodeling/DeePTB,2024-04-11 16:50:54.805,2026-06-20 09:06:08.000000,33.0,32.0,115.0,dptb,,6.0,4.0,https://pypi.org/project/dptb,2026-06-20 09:06:08.000,2026-06-20 09:06:08.000,2.2.1,10.0,2.0,541.0,541.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
115,MLIPX - Machine-Learned Interatomic Potential eXploration,,ml-iap,https://github.com/basf/mlipx,Machine-Learned Interatomic Potential eXploration (mlipx) is designed at BASF for evaluating machine-learned..,14,True,MIT,"['benchmarking', 'visualization', 'workflows']",basf/mlipx,5.0,https://github.com/basf/mlipx,2024-11-27 16:35:18.163,2025-12-09 14:49:35.000000,7.0,6.0,96.0,mlipx,,11.0,7.0,https://pypi.org/project/mlipx,2025-06-09 19:12:05.000,2025-06-09 19:12:05.000,0.1.5,6.0,4.0,2282.0,2282.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
116,Scikit-Matter,,general-tool,https://github.com/scikit-learn-contrib/scikit-matter,A collection of scikit-learn compatible utilities that implement methods born out of the materials science and..,14,True,BSD-3-Clause,['scikit-learn'],scikit-learn-contrib/scikit-matter,19.0,https://github.com/scikit-learn-contrib/scikit-matter,2020-10-12 19:23:26.000,2026-01-19 12:12:32.000000,25.0,22.0,91.0,skmatter,conda-forge/skmatter,7.0,,https://pypi.org/project/skmatter,2026-01-06 15:58:49.000,2026-01-06 15:58:49.000,0.3.3,7.0,7.0,5467.0,5669.0,https://anaconda.org/conda-forge/skmatter,2026-01-08 16:10:45.116,8119.0,2.0,,,,,,,,,,,,,,,,,,,,,
117,ML-PEG,,community,https://ml-peg.stfc.ac.uk/,ML Performance and Extrapolation Guide.,14,True,GPL-3.0,"['benchmarking', 'visualization', 'datasets', 'structure-optimization', 'md', 'transport-phenomena', 'biomolecules', 'long-range', 'electrostatics']",ddmms/ml-peg,25.0,https://github.com/ddmms/ml-peg,2025-11-23 01:16:01.179,2026-07-06 15:24:50.000000,47.0,161.0,49.0,ml-peg,,,,https://pypi.org/project/ml-peg,2026-07-06 15:24:50.000,2026-07-06 15:24:50.000,0.5.1,12.0,,282.0,282.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
118,ZnDraw,,visualization,https://github.com/zincware/ZnDraw,"A powerful tool for visualizing, modifying, and analysing atomistic systems.",14,True,EPL-2.0,"['md', 'generative', 'lang-js']",zincware/ZnDraw,16.0,https://github.com/zincware/ZnDraw,2023-04-12 15:01:21.000,2026-04-01 08:01:44.000000,5.0,80.0,49.0,zndraw,,21.0,16.0,https://pypi.org/project/zndraw,2026-04-01 08:01:44.000,2026-01-16 10:46:37.000,0.6.0,115.0,5.0,3046.0,3046.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
119,mp-pyrho,,data-structures,https://github.com/materialsproject/pyrho,Tools for re-griding volumetric quantum chemistry data for machine-learning purposes.,14,True,https://github.com/materialsproject/pyrho,['ml-dft'],materialsproject/pyrho,10.0,https://github.com/materialsproject/pyrho,2020-05-25 22:44:02.000,2025-11-28 00:19:32.000000,10.0,7.0,42.0,mp-pyrho,,41.0,36.0,https://pypi.org/project/mp-pyrho,2025-10-13 01:32:42.000,2025-10-13 01:32:42.000,0.5.1,25.0,5.0,41045.0,41045.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
120,Best-of Machine Learning with Python,,community,https://github.com/ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,13,False,CC-BY-4.0,"['general-ml', 'lang-py']",ml-tooling/best-of-ml-python,57.0,https://github.com/ml-tooling/best-of-ml-python,2020-11-29 19:41:36.000,2024-10-03 18:53:57.000000,2360.0,27.0,16330.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
121,NVIDIA Deep Learning Examples for Tensor Cores,,rep-learn,https://github.com/NVIDIA/DeepLearningExamples#graph-neural-networks,State-of-the-Art Deep Learning scripts organized by models - easy to train and deploy with reproducible accuracy and..,13,False,https://github.com/NVIDIA/DeepLearningExamples/blob/master/DGLPyTorch/DrugDiscovery/SE3Transformer/LICENSE,"['educational', 'drug-discovery']",NVIDIA/DeepLearningExamples,114.0,https://github.com/NVIDIA/DeepLearningExamples,2018-05-02 17:04:05.000,2024-08-12 14:01:29.000000,3406.0,322.0,14745.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
122,GT4SD,,generative,https://github.com/GT4SD/gt4sd-core,"GT4SD, an open-source library to accelerate hypothesis generation in the scientific discovery process.",13,True,MIT,"['pretrained', 'drug-discovery', 'rep-learn']",GT4SD/gt4sd-core,20.0,https://github.com/GT4SD/gt4sd-core,2022-02-11 19:06:58.000,2025-09-18 07:23:50.000000,81.0,2.0,375.0,gt4sd,,,,https://pypi.org/project/gt4sd,2025-02-19 13:33:58.000,2024-09-12 13:44:36.000,1.4.3,87.0,,1071.0,1071.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
123,MoLeR,,generative,https://github.com/microsoft/molecule-generation,Implementation of MoLeR: a generative model of molecular graphs which supports scaffold-constrained generation.,13,False,MIT,,microsoft/molecule-generation,5.0,https://github.com/microsoft/molecule-generation,2022-02-17 19:16:29.000,2024-01-05 14:31:05.000000,42.0,6.0,307.0,molecule-generation,,1.0,,https://pypi.org/project/molecule-generation,2024-01-05 14:31:05.000,2024-01-05 14:31:05.000,0.4.1,5.0,1.0,421.0,421.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
124,QML,,general-tool,https://github.com/qmlcode/qml,QML: Quantum Machine Learning.,13,False,MIT,,qmlcode/qml,10.0,https://github.com/qmlcode/qml,2017-04-22 04:48:38.000,2024-04-12 13:38:21.000000,84.0,38.0,198.0,qml,,,,https://pypi.org/project/qml,2018-08-13 10:37:42.000,2018-03-02 11:36:41.000,0.4.0,34.0,,341.0,341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
125,OpenBioML ChemNLP,,language-models,https://github.com/OpenBioML/chemnlp,ChemNLP project.,13,True,MIT,['datasets'],OpenBioML/chemnlp,29.0,https://github.com/OpenBioML/chemnlp,2023-02-13 16:20:23.000,2026-06-22 17:20:28.000000,46.0,129.0,176.0,chemnlp,,1.0,,https://pypi.org/project/chemnlp,2023-08-07 12:49:57.000,2023-08-07 12:49:57.000,2023.7.1,6.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
126,gptchem,,language-models,https://github.com/kjappelbaum/gptchem,Use GPT-3 to solve chemistry problems.,13,False,MIT,,kjappelbaum/gptchem,4.0,https://github.com/kjappelbaum/gptchem,2023-01-06 15:34:32.000,2023-10-04 11:28:07.000000,30.0,8.0,168.0,gptchem,,,,https://pypi.org/project/gptchem,2023-10-04 11:28:07.000,2023-10-04 11:28:07.000,0.0.5,4.0,,260.0,260.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
127,Bgolearn,,active-learning,https://bgolearn.netlify.app,[NPJ Com. Mat.] Offical implement of Bgolearn.,13,True,MIT,"['materials-discovery', 'probabilistic']",Bin-Cao/Bgolearn,4.0,https://github.com/Bin-Cao/Bgolearn,2022-07-10 07:25:48.000,2026-07-10 07:20:38.000000,19.0,,141.0,Bgolearn,,,,https://pypi.org/project/Bgolearn,2026-07-09 04:40:39.000,2026-07-09 04:40:39.000,3.1.0,48.0,,510.0,510.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
128,NNPOps,,ml-iap,https://github.com/openmm/NNPOps,High-performance operations for neural network potentials.,13,True,MIT,"['md', 'lang-cpp']",openmm/NNPOps,11.0,https://github.com/openmm/NNPOps,2020-09-10 21:02:00.000,2026-06-17 21:34:14.653000,18.0,28.0,93.0,,conda-forge/nnpops,,,,,,,6.0,,,14612.0,https://anaconda.org/conda-forge/nnpops,2026-06-17 21:34:14.653,759864.0,2.0,,,,,,,,,,,,,,,,,,,,,
129,CatLearn,,rep-eng,https://github.com/SUNCAT-Center/CatLearn,,13,False,GPL-3.0,['surface-science'],SUNCAT-Center/CatLearn,22.0,https://github.com/SUNCAT-Center/CatLearn,2018-04-20 04:16:14.000,2023-07-25 21:09:47.000000,57.0,10.0,92.0,catlearn,,7.0,6.0,https://pypi.org/project/catlearn,2020-03-27 09:27:26.000,2020-03-27 09:27:26.000,0.6.2,27.0,1.0,177.0,177.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
130,CARE,,materials-discovery,https://github.com/LopezGroup-ICIQ/care,"Automated creation and manipulation of chemical reaction networks (CRNs) in heterogeneous catalysis, powered by state-..",13,True,MIT,"['catalysis', 'cheminformatics', 'ml-iap', 'lang-julia']",LopezGroup-ICIQ/care,5.0,https://github.com/LopezGroup-ICIQ/care,2024-07-05 08:57:16.246,2026-07-06 15:11:16.000000,14.0,1.0,87.0,care-crn,,,,https://pypi.org/project/care-crn,2026-07-06 15:11:16.000,2026-07-06 15:11:16.000,0.8.0,9.0,,406.0,406.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
131,Automatminer,,general-tool,https://github.com/hackingmaterials/automatminer,An automatic engine for predicting materials properties.,13,False,https://github.com/hackingmaterials/automatminer/blob/main/LICENSE,['automl'],hackingmaterials/automatminer,13.0,https://github.com/hackingmaterials/automatminer,2018-05-10 18:27:08.000,2021-02-08 13:33:06.000000,31.0,41.0,73.0,automatminer,,10.0,10.0,https://pypi.org/project/automatminer,2020-07-28 02:23:45.000,2019-09-11 22:42:15.000,2019.9.12,12.0,,226.0,226.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
132,load-atoms,,datasets,https://github.com/jla-gardner/load-atoms,download and manipulate atomistic datasets.,13,True,MIT,['data-structures'],jla-gardner/load-atoms,5.0,https://github.com/jla-gardner/load-atoms,2022-11-21 21:59:15.000,2025-11-25 10:03:33.000000,5.0,5.0,48.0,load-atoms,,11.0,8.0,https://pypi.org/project/load-atoms,2025-11-25 10:03:33.000,2025-11-25 10:03:33.000,0.3.10,47.0,3.0,1034.0,1034.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
133,Garden,,community,https://thegardens.ai/,FAIR AI/ML Model Publishing Framework.,13,True,MIT,['model-repository'],Garden-AI/garden,14.0,https://github.com/Garden-AI/garden,2022-10-05 17:05:42.000,2026-03-18 17:04:06.000000,4.0,12.0,41.0,garden-ai,,6.0,6.0,https://pypi.org/project/garden-ai,2026-03-18 17:04:06.000,2026-03-18 17:04:06.000,3.2.3,79.0,,665.0,665.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
134,apax,,ml-iap,https://github.com/apax-hub/apax,A flexible and performant framework for training machine learning potentials.,13,True,MIT,,apax-hub/apax,11.0,https://github.com/apax-hub/apax,2024-07-24 11:08:19.669,2026-03-18 14:02:01.000000,7.0,32.0,36.0,apax,,9.0,7.0,https://pypi.org/project/apax,2026-03-18 14:02:01.000,2026-03-18 14:02:01.000,0.14.0,18.0,2.0,234.0,234.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
135,KLIFF,,ml-iap,https://github.com/openkim/kliff,KIM-based Learning-Integrated Fitting Framework for interatomic potentials.,13,False,LGPL-2.1,"['probabilistic', 'workflows']",openkim/kliff,14.0,https://github.com/openkim/kliff,2017-08-01 20:33:58.000,2025-04-22 14:57:17.390000,21.0,24.0,35.0,kliff,conda-forge/kliff,4.0,4.0,https://pypi.org/project/kliff,2025-04-11 14:48:12.000,2025-04-11 14:48:12.000,1.0.1,21.0,,136.0,3565.0,https://anaconda.org/conda-forge/kliff,2025-04-22 14:57:17.390,236603.0,2.0,,,,,,,,,,,,,,,,,,,,,
136,IPSuite,,active-learning,https://github.com/zincware/IPSuite,A Python toolkit for FAIR development and deployment of machine-learned interatomic potentials.,13,True,EPL-2.0,"['ml-iap', 'md', 'workflows', 'htc', 'FAIR']",zincware/IPSuite,9.0,https://github.com/zincware/IPSuite,2023-03-01 16:34:45.000,2026-03-05 14:25:46.000000,13.0,88.0,24.0,ipsuite,,19.0,14.0,https://pypi.org/project/ipsuite,2025-11-20 10:36:44.000,2025-11-20 10:36:44.000,0.2.8,16.0,5.0,194.0,194.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
137,calorine,,ml-iap,https://gitlab.com/materials-modeling/calorine,A Python package for constructing and sampling neuroevolution potential models. https://doi.org/10.21105/joss.06264.,13,True,https://gitlab.com/materials-modeling/calorine/-/blob/master/LICENSE,,,,,2021-04-23 16:12:56.000,2026-07-06 21:15:27.000000,6.0,11.0,13.0,calorine,,10.0,,https://pypi.org/project/calorine,2026-07-06 21:15:27.000,2024-07-26 09:35:09.000,2.3.1,20.0,10.0,2019.0,2019.0,,,,2.0,,,,,,,,,,,,,,,,materials-modeling/calorine,https://gitlab.com/materials-modeling/calorine,117.0,,,
138,TorchSim,,md,https://pypi.org/project/torch-sim-atomistic/,A pytorch toolkit for calculating material properties using MLIPs.,13,True,MIT,"['htc', 'uip', 'ml-iap', 'structure-optimization']",Radical-AI/torch-sim,37.0,,,2026-04-24 00:46:59.000000,,,,torch-sim-atomistic,,19.0,,https://pypi.org/project/torch-sim-atomistic,2026-04-24 00:46:59.000,2026-02-18 22:49:53.000,0.5.2,9.0,19.0,22640.0,22640.0,,,,2.0,,,,,,-12.0,,,,,,,,,,,,,,,
139,dlpack,,data-structures,https://github.com/dmlc/dlpack,common in-memory tensor structure.,12,True,Apache-2.0,['lang-cpp'],dmlc/dlpack,35.0,https://github.com/dmlc/dlpack,2017-02-24 16:56:47.000,2026-01-26 13:23:49.000000,159.0,24.0,1179.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
140,FLARE,,active-learning,https://github.com/mir-group/flare,An open-source Python package for creating fast and accurate interatomic potentials.,12,True,MIT,"['lang-cpp', 'ml-iap']",mir-group/flare,44.0,https://github.com/mir-group/flare,2018-08-30 23:40:56.000,2025-09-08 14:46:02.000000,78.0,33.0,337.0,,,12.0,12.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
141,FitSNAP,,md,https://github.com/FitSNAP/FitSNAP,Software for generating machine-learning interatomic potentials for LAMMPS.,12,True,GPL-2.0,,FitSNAP/FitSNAP,24.0,https://github.com/FitSNAP/FitSNAP,2019-09-12 14:46:18.000,2025-10-17 21:59:15.000000,65.0,21.0,178.0,,conda-forge/fitsnap3,,,,,,,7.0,,,265.0,https://anaconda.org/conda-forge/fitsnap3,2025-04-22 14:57:40.914,18045.0,2.0,,,,,,,,,,,,,,,,,,,,,
142,XenonPy,,general-tool,https://github.com/yoshida-lab/XenonPy,XenonPy is a Python Software for Materials Informatics.,12,False,BSD-3-Clause,,yoshida-lab/XenonPy,10.0,https://github.com/yoshida-lab/XenonPy,2018-01-17 10:13:29.000,2024-04-21 06:58:38.000000,57.0,21.0,131.0,xenonpy,,1.0,,https://pypi.org/project/xenonpy,2022-10-31 15:40:18.355,2022-10-31 15:40:18.355,0.6.7,54.0,1.0,705.0,705.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
143,Graph-PES,,ml-iap,https://github.com/jla-gardner/graph-pes,Potential Energy Surfaces on Graphs.,12,True,MIT,"['rep-learn', 'uip', 'md', 'pretrained']",jla-gardner/graph-pes,8.0,,,2026-02-20 15:52:13.000000,12.0,,122.0,graph-pes,,5.0,3.0,https://pypi.org/project/graph-pes,2026-02-20 15:52:13.000,2026-02-20 15:52:13.000,1.0.0,52.0,2.0,1682.0,1682.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
144,Ultra-Fast Force Fields (UF3),,ml-iap,https://github.com/uf3/uf3,UF3: a python library for generating ultra-fast interatomic potentials.,12,True,Apache-2.0,,uf3/uf3,10.0,https://github.com/uf3/uf3,2021-10-01 13:21:44.000,2026-02-26 18:49:32.000000,28.0,23.0,71.0,uf3,,2.0,2.0,https://pypi.org/project/uf3,2023-10-27 16:37:16.000,2023-10-27 16:37:16.000,0.4.0,2.0,,173.0,173.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
145,Autoplex,,ml-iap,https://github.com/autoatml/autoplex,Code for automated fitting of machine learned interatomic potentials.,12,True,GPL-3.0,"['benchmarking', 'workflows']",autoatml/autoplex,15.0,https://github.com/autoatml/autoplex,2024-10-31 18:35:02.632,2026-05-14 15:58:59.000000,5.0,35.0,39.0,autoplex,,2.0,2.0,https://pypi.org/project/autoplex,2026-05-14 15:58:59.000,2026-05-14 13:27:01.000,0.3.0,13.0,,195.0,195.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
146,BOSS,,materials-discovery,https://gitlab.com/cest-group/boss,Bayesian Optimization Structure Search (BOSS).,12,True,Apache-2.0,['probabilistic'],,,,2020-02-12 08:48:33.000,2026-05-31 13:33:02.000000,15.0,6.0,27.0,aalto-boss,,,,https://pypi.org/project/aalto-boss,2026-05-31 13:33:02.000,2025-11-28 14:10:44.000,1.14.1,57.0,,387.0,387.0,,,,2.0,,,,,,,,,,,,,,,,cest-group/boss,https://gitlab.com/cest-group/boss,34.0,,,
147,pySIPFENN,,rep-eng,https://github.com/PhasesResearchLab/pySIPFENN,Python python toolset for Structure-Informed Property and Feature Engineering with Neural Networks. It offers unique..,12,True,LGPL-3.0,"['material-defect', 'defects-disorder', 'pretrained', 'transfer-learning']",PhasesResearchLab/pySIPFENN,5.0,https://github.com/PhasesResearchLab/pySIPFENN,2022-10-14 19:13:09.000,2026-07-19 02:39:16.670000,6.0,7.0,24.0,pysipfenn,conda-forge/pysipfenn,7.0,7.0,https://pypi.org/project/pysipfenn,2026-07-18 20:24:47.000,2026-01-20 01:01:14.000,0.17.0,19.0,,384.0,1019.0,https://anaconda.org/conda-forge/pysipfenn,2026-07-19 02:39:16.670,25439.0,2.0,,,,,,,,,,,,,,,,,,,,,
148,Compositionally-Restricted Attention-Based Network (CrabNet),,rep-learn,https://github.com/sparks-baird/CrabNet,Predict materials properties using only the composition information!.,12,False,MIT,,sparks-baird/CrabNet,6.0,https://github.com/sparks-baird/CrabNet,2021-09-17 07:58:15.000,2023-06-19 09:35:52.000000,3.0,19.0,10.0,crabnet,,18.0,16.0,https://pypi.org/project/crabnet,2023-01-10 04:27:02.444,2023-01-10 04:27:02.444,2.0.8,37.0,2.0,798.0,798.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
149,ElementEmbeddings,,rep-eng,https://pypi.org/project/ElementEmbeddings/,Element Embeddings.,12,True,MIT,"['xai', 'unsupervised', 'visualization']",WMD-group/ElementEmbeddings,9.0,,2024-08-07 14:23:15.981,2026-07-15 06:56:50.350000,,,,ElementEmbeddings,conda-forge/elementembeddings,8.0,6.0,https://pypi.org/project/ElementEmbeddings,2026-07-14 23:40:30.000,2026-04-24 12:51:44.000,0.7.2,15.0,2.0,1295.0,1486.0,https://anaconda.org/conda-forge/elementembeddings,2026-07-15 06:56:50.350,4413.0,2.0,,,,,,,,,,,,,,,,,,,,,
150,Graph-based Deep Learning Literature,,community,https://github.com/naganandy/graph-based-deep-learning-literature,links to conference publications in graph-based deep learning.,11,False,MIT,"['general-ml', 'rep-learn']",naganandy/graph-based-deep-learning-literature,12.0,https://github.com/naganandy/graph-based-deep-learning-literature,2017-12-01 14:48:35.000,2024-08-28 17:16:57.000000,774.0,,4732.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
151,benchmarking-gnns,,rep-learn,https://github.com/graphdeeplearning/benchmarking-gnns,Repository for benchmarking graph neural networks (JMLR 2023).,11,False,MIT,"['single-paper', 'benchmarking']",graphdeeplearning/benchmarking-gnns,6.0,https://github.com/graphdeeplearning/benchmarking-gnns,2020-03-03 03:42:50.000,2023-06-22 04:03:53.000000,458.0,8.0,2641.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
152,Graphormer,,rep-learn,https://github.com/microsoft/Graphormer,Graphormer is a general-purpose deep learning backbone for molecular modeling.,11,False,MIT,"['transformer', 'pretrained']",microsoft/Graphormer,15.0,https://github.com/microsoft/Graphormer,2021-05-27 05:31:18.000,2024-06-07 17:01:35.000000,358.0,96.0,2340.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
153,MatterGen,,materials-discovery,https://github.com/microsoft/mattergen,Official implementation of MatterGen -- a generative model for inorganic materials design across the periodic table..,11,True,MIT,"['generative', 'structure-prediction', 'pretrained']",microsoft/mattergen,14.0,https://github.com/microsoft/mattergen,2025-07-23 11:26:53.972,2026-02-27 17:17:33.000000,310.0,8.0,1655.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
154,Elementari,,visualization,https://janosh.github.io/matterviz,"Interactive visualizations for materials science: periodic tables, 3D structures, MD trajectories, heatmaps, scatter..",11,False,MIT,['lang-js'],janosh/elementari,11.0,,,2025-06-19 21:03:10.748000,41.0,,351.0,,,10.0,8.0,,,2025-06-19 21:03:10.748,0.4.2,34.0,,,,,,,3.0,,,,,,,,,,,elementari,https://www.npmjs.com/package/elementari,2025-06-19 21:03:10.748,2.0,,,,,,,
155,PyXtalFF,,ml-iap,https://github.com/MaterSim/PyXtal_FF,Machine Learning Interatomic Potential Predictions.,11,False,MIT,,MaterSim/PyXtal_FF,9.0,https://github.com/MaterSim/PyXtal_FF,2019-01-08 08:43:35.000,2024-02-15 16:12:06.000000,23.0,12.0,85.0,pyxtal_ff,,,,https://pypi.org/project/pyxtal_ff,2022-12-21 20:21:00.409,2022-12-21 20:21:00.409,0.2.2,14.0,,86.0,86.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
156,Featomic,,rep-eng,https://github.com/metatensor/featomic,Computing representations for atomistic machine learning.,11,True,BSD-3-Clause,"['lang-rust', 'lang-cpp']",metatensor/featomic,21.0,https://github.com/metatensor/featomic,2020-09-24 14:28:34.000,2026-06-25 20:50:17.000000,18.0,42.0,82.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
157,PMTransformer,,generative,https://github.com/hspark1212/MOFTransformer,"Universal Transfer Learning in Porous Materials, including MOFs.",11,False,MIT,"['transfer-learning', 'pretrained', 'transformer']",hspark1212/MOFTransformer,2.0,https://github.com/hspark1212/MOFTransformer,2021-12-11 06:30:12.000,2024-06-20 07:01:44.000000,11.0,,76.0,moftransformer,,9.0,8.0,https://pypi.org/project/moftransformer,2024-06-20 07:01:44.000,2024-06-20 07:01:44.000,2.2.0,16.0,1.0,895.0,895.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
158,SLICES and MatterGPT,,generative,https://github.com/xiaohang007/SLICES,"SLICES: An Invertible, Invariant, and String-based Crystal Representation [2023, Nature Communications] MatterGPT.",11,True,LGPL-2.1,"['rep-eng', 'language-models', 'transformer', 'materials-discovery', 'structure-prediction']",xiaohang007/SLICES,2.0,https://github.com/xiaohang007/SLICES,2024-08-26 01:35:49.450,2025-10-14 05:36:47.858856,41.0,4.0,65.0,slices,,8.0,7.0,https://pypi.org/project/slices,2025-10-14 05:24:15.000,2025-10-14 04:25:02.000,2.0.11,25.0,1.0,140.0,179.0,,,,2.0,xiaohang07/slices,https://hub.docker.com/r/xiaohang07/slices,2025-10-14 05:36:47.858856,1.0,901.0,,,,,,,,,,,,,,,,
159,AtomGPT,,language-models,https://github.com/usnistgov/atomgpt,AtomGPT & DiffractGPT : Generative Pretrained Transformer Models for Forward and Inverse Materials Design..,11,False,https://github.com/usnistgov/atomgpt/blob/main/LICENSE.rst,"['generative', 'pretrained', 'transformer']",usnistgov/atomgpt,7.0,https://github.com/usnistgov/atomgpt,2023-07-17 02:20:53.000,2025-03-22 18:05:46.000000,10.0,2.0,50.0,atomgpt,,1.0,,https://pypi.org/project/atomgpt,2025-03-22 17:58:23.000,2025-03-22 17:58:23.000,2024.11.30,4.0,1.0,267.0,267.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
160,mat_discover,,unsupervised,https://github.com/sparks-baird/mat_discover,A materials discovery algorithm geared towards exploring high-performance candidates in new chemical spaces.,11,False,MIT,"['materials-discovery', 'rep-eng', 'htc']",sparks-baird/mat_discover,5.0,https://github.com/sparks-baird/mat_discover,2021-08-05 04:07:17.000,2024-08-20 20:53:44.000000,9.0,29.0,46.0,mat_discover,,,,https://pypi.org/project/mat_discover,2023-06-23 13:54:00.492,2023-06-23 13:54:00.492,2.2.9,33.0,,244.0,244.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
